"","id","round","profile","participant","date","nowear_minutes","sedentary_minutes","lpa_minutes","mpa_minutes","vpa_minutes","NGH","School_Cat","School","Grade","Gender","Newcomer","Age","DOB","Heightcm","Weightkg","Neighbourhood","Era","NALP_Nghd","NALP_AF","NALP_DD","NALP_SAFE","NALP_UA","Total_NALP","NALP_Cat","Temp_C","Rain_mm","Snow_cm","Wind_km","WindCat","RainCat","SnowCat","TempCat","DayLight","DayLightCat","WearTime","MVPA","MVPA_STD","SED_STD","LPA_STD","FittedValues","StandardizedWearTime","CSEP_SED","CSEP_LPA","CSEP_MVPA","Active","Day","SatSunCat","Week","Wt_8h","D4H8","D3H8","Wt_10h","D4H10","D3H10","Wt_8h_STD","D4H8_STD","D3H8_STD","Wt_10h_STD","D4H10_STD","D3H10_STD","VDaySequence"
"3371",4946,"A",NA,"5654708317",2014-11-08,727,309,168,211,25,56,54,"Greystone",7,0,"0",12,2002-04-18,144.7,43,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-1.7,0.9,0,"18","0","1","0","3",10.4,"1",713,236,238.316970546985,312.03366058906,169.649368863955,148.254432250036,564.745567749964,"0","0","1",0,"45","1","5","1","1","1","1","1","1","1","1","1","0","0","0",2
"3372",4947,"A",NA,"5654708317",2014-11-09,920,285,158,77,0,56,54,"Greystone",7,0,"0",12,2002-04-18,144.7,43,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-10.6,0,0,"17","0","0","0","2",10.35,"1",520,77,106.615384615385,394.615384615385,218.769230769231,105.815618520308,414.184381479692,"0","0","1",0,"46","1","5","1","1","1","0","1","1","0","1","1","0","0","0",3
"3373",4948,"A",NA,"5654708317",2014-11-10,704,246,310,167,13,56,54,"Greystone",7,0,"0",12,2002-04-18,144.7,43,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-10.7,0,0,"37","1","0","0","2",10.29,"1",736,180,176.086956521739,240.652173913043,303.260869565217,153.311907461351,582.688092538649,"0","1","1",0,"47","2","5","1","1","1","1","1","1","1","1","1","0","0","0",4
"3374",4949,"A",NA,"5654708317",2014-11-11,696,410,255,77,2,56,54,"Greystone",7,0,"0",12,2002-04-18,144.7,43,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-8.6,0.2,0,"32","1","1","0","2",10.24,"1",744,79,76.4516129032258,396.774193548387,246.774193548387,155.071029273982,588.928970726018,"0","1","1",0,"48","2","5","1","1","1","1","1","1","1","1","1","0","0","0",1
"3375",4951,"A",NA,"5666609650",2014-11-28,586,334,324,186,10,56,66,"Silverspring",6,0,"1",11,2003-02-18,154.5,51.7,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-14.8,3.5,5,"52","1","1","1","1",9.51,"0",854,196,165.245901639344,281.592505854801,273.161592505855,179.258954197661,674.741045802338,"0","1","1",0,"63","2","9","1","1","1","1","1","1","1","1","1","1","1","1",2
"3376",4952,"A",NA,"5666609650",2014-11-29,591,330,300,215,4,56,66,"Silverspring",6,0,"1",11,2003-02-18,154.5,51.7,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-20.1,0.7,14,"33","1","1","1","1",9.47,"0",849,219,185.724381625442,279.858657243816,254.416961130742,178.159503064767,670.840496935233,"0","1","1",0,"64","1","9","1","1","1","1","1","1","1","1","1","1","1","1",3
"3377",4953,"A",NA,"5666609650",2014-11-30,618,312,311,198,1,56,66,"Silverspring",6,0,"1",11,2003-02-18,154.5,51.7,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-23.5,0,13,"39","1","0","1","1",9.44,"0",822,199,174.306569343066,273.284671532847,272.408759124088,172.222466947137,649.777533052863,"0","1","1",0,"65","1","9","1","1","1","1","1","1","1","1","1","1","1","1",4
"3378",4954,"A",NA,"5666609650",2014-12-01,772,428,192,47,1,56,66,"Silverspring",6,0,"1",11,2003-02-18,154.5,51.7,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-16.5,0,13,"32","1","0","1","1",9.41,"0",668,48,51.7365269461078,461.317365269461,206.946107784431,138.359372053985,529.640627946015,"0","0","0",0,"66","2","9","1","1","1","1","1","1","1","1","1","0","1","1",5
"3379",4955,"A",NA,"5666609650",2014-12-02,561,554,246,77,2,56,66,"Silverspring",6,0,"1",11,2003-02-18,154.5,51.7,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-10.2,0,13,"43","1","0","1","2",9.38,"0",879,79,64.7098976109215,453.788395904437,201.501706484642,184.756209862134,694.243790137866,"0","0","1",0,"67","2","9","1","1","1","1","1","1","1","1","1","1","1","1",6
"3380",4956,"A",NA,"5666609650",2014-12-03,544,315,381,191,9,56,66,"Silverspring",6,0,"1",11,2003-02-18,154.5,51.7,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-8.2,0,11,"37","1","0","1","2",9.35,"0",896,200,160.714285714286,253.125,306.160714285714,188.494343713975,707.505656286025,"0","1","1",0,"68","2","9","1","1","1","1","1","1","1","1","1","1","1","1",7
"3381",4957,"A",NA,"5666609650",2014-12-04,617,307,312,188,16,56,66,"Silverspring",6,0,"1",11,2003-02-18,154.5,51.7,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-8.3,0,11,"17","0","0","1","2",9.32,"0",823,204,178.469015795869,268.57837181045,272.952612393682,172.442357173715,650.557642826285,"0","1","1",0,"69","2","9","1","1","1","1","1","1","1","1","1","1","1","1",1
"3382",4971,"A",NA,"5735509446",2014-09-23,645,246,378,149,22,57,35,"Saskatoon French School",5,0,"0",10,2004-04-15,142,30.8,"Westmount ",2,NA,NA,NA,NA,NA,NA,NA,29.2,0,0,"32","1","0","0","6",13.26,"1",795,171,154.867924528302,222.792452830189,342.339622641509,166.285430829506,628.714569170494,"0","1","1",0,"1","2","1","1","1","1","1","0","0","1","0","0","1","0","0",2
"3383",4972,"A",NA,"5735509446",2014-09-24,573,249,404,185,29,57,35,"Saskatoon French School",5,0,"0",10,2004-04-15,142,30.8,"Westmount ",2,NA,NA,NA,NA,NA,NA,NA,27.1,0,0,"27","1","0","0","6",13.19,"1",867,214,177.716262975779,206.782006920415,335.501730103806,182.117527143187,684.882472856813,"0","1","1",0,"2","2","1","1","1","1","1","0","0","1","0","0","1","0","0",3
"3384",4973,"A",NA,"5735509446",2014-09-25,693,269,337,107,34,57,35,"Saskatoon French School",5,0,"0",10,2004-04-15,142,30.8,"Westmount ",2,NA,NA,NA,NA,NA,NA,NA,27.7,0,0,"35","1","0","0","6",13.13,"1",747,141,135.903614457831,259.277108433735,324.819277108434,155.730699953719,591.269300046281,"0","1","1",0,"3","2","1","1","1","1","1","0","0","1","0","0","0","0","0",4
"3385",4974,"A",NA,"5735509446",2014-09-26,713,294,299,100,34,57,35,"Saskatoon French School",5,0,"0",10,2004-04-15,142,30.8,"Westmount ",2,NA,NA,NA,NA,NA,NA,NA,24.8,0,0,"35","1","0","0","6",13.06,"1",727,134,132.709766162311,291.169188445667,296.121045392022,151.332895422141,575.667104577859,"0","1","1",0,"4","2","1","1","1","1","1","0","0","1","0","0","0","0","0",5
"3386",4975,"A",NA,"5735509446",2014-09-27,879,292,204,64,1,57,35,"Saskatoon French School",5,0,"0",10,2004-04-15,142,30.8,"Westmount ",2,NA,NA,NA,NA,NA,NA,NA,10.9,0,0,"39","1","0","0","4",12.99,"1",561,65,83.4224598930481,374.75935828877,261.818181818182,114.831117810043,446.168882189957,"0","1","1",0,"5","1","1","1","1","1","0","0","0","0","0","0","0","0","0",6
"3387",4976,"A",NA,"5735509446",2014-09-28,883,208,256,93,0,57,35,"Saskatoon French School",5,0,"0",10,2004-04-15,142,30.8,"Westmount ",2,NA,NA,NA,NA,NA,NA,NA,10.1,0,0,"15","0","0","0","4",12.92,"1",557,93,120.215439856373,268.868940754039,330.915619389587,113.951556903727,443.048443096273,"0","1","1",0,"6","1","1","1","1","1","0","0","0","0","0","0","0","0","0",1
"3388",4978,"A",NA,"5735711376",2014-09-23,458,305,456,198,23,57,35,"Saskatoon French School",7,1,"0",12,2002-05-22,157.2,39.6,"Westmount ",2,NA,NA,NA,NA,NA,NA,NA,29.2,0,0,"32","1","0","0","6",13.26,"1",982,221,162.0366598778,223.625254582485,334.338085539715,207.404903199761,774.595096800239,"0","1","1",0,"1","2","1","1","1","1","1","1","1","1","1","1","1","1","1",2
"3389",4979,"A",NA,"5735711376",2014-09-24,594,260,421,142,23,57,35,"Saskatoon French School",7,1,"0",12,2002-05-22,157.2,39.6,"Westmount ",2,NA,NA,NA,NA,NA,NA,NA,27.1,0,0,"27","1","0","0","6",13.19,"1",846,165,140.425531914894,221.276595744681,358.297872340426,177.49983238503,668.50016761497,"0","1","1",0,"2","2","1","1","1","1","1","1","1","1","1","1","1","1","1",3
"3390",4980,"A",NA,"5735711376",2014-09-25,509,250,447,190,44,57,35,"Saskatoon French School",7,1,"0",12,2002-05-22,157.2,39.6,"Westmount ",2,NA,NA,NA,NA,NA,NA,NA,27.7,0,0,"35","1","0","0","6",13.13,"1",931,234,180.966702470462,193.340494092374,345.692803437164,196.190501644237,734.809498355763,"0","1","1",0,"3","2","1","1","1","1","1","1","1","1","1","1","1","1","1",4
"3391",4981,"A",NA,"5735711376",2014-09-26,518,274,446,177,25,57,35,"Saskatoon French School",7,1,"0",12,2002-05-22,157.2,39.6,"Westmount ",2,NA,NA,NA,NA,NA,NA,NA,24.8,0,0,"35","1","0","0","6",13.06,"1",922,202,157.744034707158,213.969631236443,348.286334056399,194.211489605027,727.788510394973,"0","1","1",0,"4","2","1","1","1","1","1","1","1","1","1","1","1","1","1",5
"3392",4982,"A",NA,"5735711376",2014-09-27,625,198,415,198,4,57,35,"Saskatoon French School",7,1,"0",12,2002-05-22,157.2,39.6,"Westmount ",2,NA,NA,NA,NA,NA,NA,NA,10.9,0,0,"39","1","0","0","4",12.99,"1",815,202,178.453987730061,174.920245398773,366.625766871166,170.683235361084,644.316764638916,"0","1","1",0,"5","1","1","1","1","1","1","1","1","1","1","1","1","1","1",6
"3393",4983,"A",NA,"5735711376",2014-09-28,617,296,440,86,1,57,35,"Saskatoon French School",7,1,"0",12,2002-05-22,157.2,39.6,"Westmount ",2,NA,NA,NA,NA,NA,NA,NA,10.1,0,0,"15","0","0","0","4",12.92,"1",823,87,76.1117861482382,258.955042527339,384.933171324423,172.442357173715,650.557642826285,"0","1","1",0,"6","1","1","1","1","1","1","1","1","1","1","1","1","1","1",7
"3394",4984,"A",NA,"5735711376",2014-09-29,583,302,393,148,14,57,35,"Saskatoon French School",7,1,"0",12,2002-05-22,157.2,39.6,"Westmount ",2,NA,NA,NA,NA,NA,NA,NA,15.1,0,0,"52","1","0","0","5",12.86,"1",857,162,136.10268378063,253.722287047841,330.175029171529,179.918624877398,677.081375122602,"0","1","1",0,"7","2","1","1","1","1","1","1","1","1","1","1","1","1","1",1
"3395",4985,"A",NA,"5810502298",2014-11-05,661,342,282,142,13,58,10,"Fairhaven",5,0,"0",9,2005-01-06,137.8,41.6,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",5.3,0,3,"35","1","0","1","4",10.56,"1",779,155,143.260590500642,316.09756097561,260.641848523748,162.767187204244,616.232812795756,"0","1","1",0,"42","2","5","1","1","1","1","1","1","1","1","1","1","1","1",2
"3396",4986,"A",NA,"5810502298",2014-11-06,700,277,358,96,9,58,10,"Fairhaven",5,0,"0",9,2005-01-06,137.8,41.6,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",8.8,0,0,"43","1","0","0","4",10.51,"1",740,105,102.162162162162,269.513513513514,348.324324324324,154.191468367667,585.808531632333,"0","1","1",0,"43","2","5","1","1","1","1","1","1","1","1","1","0","1","1",3
"3397",4988,"A",NA,"5810502298",2014-11-08,617,430,276,115,2,58,10,"Fairhaven",5,0,"0",9,2005-01-06,137.8,41.6,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",-1.7,0.9,0,"18","0","1","0","3",10.4,"1",823,117,102.357229647631,376.184690157959,241.458080194411,172.442357173715,650.557642826285,"0","1","1",0,"45","1","5","1","1","1","1","1","1","1","1","1","1","1","1",4
"3398",4989,"A",NA,"5810502298",2014-11-09,599,361,413,64,3,58,10,"Fairhaven",5,0,"0",9,2005-01-06,137.8,41.6,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",-10.6,0,0,"17","0","0","0","2",10.35,"1",841,67,57.3602853745541,309.060642092747,353.579072532699,176.400381252136,664.599618747864,"0","1","0",0,"46","1","5","1","1","1","1","1","1","1","1","1","1","1","1",5
"3399",4990,"A",NA,"5810502298",2014-11-10,625,321,344,146,4,58,10,"Fairhaven",5,0,"0",9,2005-01-06,137.8,41.6,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",-10.7,0,0,"37","1","0","0","2",10.29,"1",815,150,132.515337423313,283.58282208589,303.901840490798,170.683235361084,644.316764638916,"0","1","1",0,"47","2","5","1","1","1","1","1","1","1","1","1","1","1","1",6
"3400",4991,"A",NA,"5818613441",2014-12-10,639,82,431,260,28,58,18,"Montgomery",6,1,"0",11,2003-08-04,137,28.3,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",6.2,0,11,"41","1","0","1","4",9.19,"0",801,288,258.876404494382,73.7078651685393,387.415730337079,167.60477218898,633.39522781102,"1","1","1",1,"75","2","12","1","1","1","1","1","1","1","1","1","1","1","1",1
"3401",4992,"A",NA,"5818613441",2014-12-11,650,143,420,188,39,58,18,"Montgomery",6,1,"0",11,2003-08-04,137,28.3,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",6.5,0,7,"41","1","0","1","4",9.17,"0",790,227,206.886075949367,130.329113924051,382.784810126582,165.185979696612,624.814020303388,"0","1","1",0,"76","2","12","1","1","1","1","1","1","1","1","1","1","1","1",2
"3402",4993,"A",NA,"5818613441",2014-12-12,678,150,368,206,38,58,18,"Montgomery",6,1,"0",11,2003-08-04,137,28.3,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",5,0,4,"35","1","0","1","4",9.16,"0",762,244,230.551181102362,141.732283464567,347.716535433071,159.029053352402,602.970946647598,"0","1","1",0,"77","2","12","1","1","1","1","1","1","1","1","1","1","1","1",3
"3403",4994,"A",NA,"5818613441",2014-12-13,739,220,279,198,4,58,18,"Montgomery",6,1,"0",11,2003-08-04,137,28.3,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",0.9,0,4,"37","1","0","1","3",9.14,"0",701,202,207.475035663338,225.962910128388,286.562054208274,145.615749531089,555.384250468911,"0","1","1",0,"78","1","12","1","1","1","1","1","1","1","1","1","0","1","1",4
"3404",4995,"A",NA,"5818613441",2014-12-14,632,230,370,198,10,58,18,"Montgomery",6,1,"0",11,2003-08-04,137,28.3,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",-1,0.3,4,"41","1","1","1","3",9.13,"0",808,208,185.346534653465,204.950495049505,329.70297029703,169.144003775032,638.855996224968,"0","1","1",0,"79","1","12","1","1","1","1","1","1","1","1","1","1","1","1",5
"3405",4996,"A",NA,"5818613441",2014-12-15,736,109,407,161,27,58,18,"Montgomery",6,1,"0",11,2003-08-04,137,28.3,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",-2.7,0,4,"15","0","0","1","3",9.12,"0",704,188,192.272727272727,111.477272727273,416.25,146.275420210826,557.724579789174,"1","1","1",1,"80","2","12","1","1","1","1","1","1","1","1","1","0","1","1",6
"3406",4997,"A",NA,"5824615230",2014-11-28,793,326,204,110,7,58,24,"River Heights",6,1,"0",11,2003-02-19,154,51.1,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",-14.8,3.5,5,"52","1","1","1","1",9.51,"0",647,117,130.200927357032,362.782071097372,227.017001545595,133.741677295828,513.258322704172,"0","0","1",0,"63","2","9","1","1","1","1","1","1","1","1","1","0","0","0",1
"3407",4999,"A",NA,"5824615230",2014-11-30,720,538,161,21,0,58,24,"River Heights",6,1,"0",11,2003-02-19,154,51.1,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",-23.5,0,13,"39","1","0","1","1",9.44,"0",720,21,21,538,161,149.793663836088,570.206336163912,"0","0","0",0,"65","1","9","1","1","1","1","1","1","1","1","1","0","0","0",2
"3408",5000,"A",NA,"5824615230",2014-12-01,831,288,153,157,11,58,24,"River Heights",6,1,"0",11,2003-02-19,154,51.1,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",-16.5,0,13,"32","1","0","1","1",9.41,"0",609,168,198.620689655172,340.492610837438,180.886699507389,125.38584868583,483.61415131417,"0","0","1",0,"66","2","9","1","1","1","1","1","1","1","1","1","0","0","0",3
"3409",5002,"A",NA,"5824615230",2014-12-03,578,262,327,268,5,58,24,"River Heights",6,1,"0",11,2003-02-19,154,51.1,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",-8.2,0,11,"37","1","0","1","2",9.35,"0",862,273,228.027842227378,218.839907192575,273.132250580046,181.018076010293,680.981923989707,"0","1","1",0,"68","2","9","1","1","1","1","1","1","1","1","1","1","0","0",4
"3410",5003,"A",NA,"5824615230",2014-12-04,849,245,222,119,5,58,24,"River Heights",6,1,"0",11,2003-02-19,154,51.1,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",-8.3,0,11,"17","0","0","1","2",9.32,"0",591,124,151.065989847716,298.477157360406,270.456852791878,121.42782460741,469.57217539259,"0","1","1",0,"69","2","9","1","1","1","0","1","1","0","1","1","0","0","0",5
"3411",5004,"A",NA,"5845502478",2014-12-10,793,196,326,114,11,58,45,"Caroline Robins",5,0,"0",10,2004-09-21,143.1,36.8,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",6.2,0,11,"41","1","0","1","4",9.19,"0",647,125,139.103554868624,218.114374034003,362.782071097372,133.741677295828,513.258322704172,"0","1","1",0,"75","2","12","1","1","1","1","1","1","1","1","1","0","0","0",6
"3412",5005,"A",NA,"5845502478",2014-12-11,695,239,377,126,3,58,45,"Caroline Robins",5,0,"0",10,2004-09-21,143.1,36.8,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",6.5,0,7,"41","1","0","1","4",9.17,"0",745,129,124.671140939597,230.979865771812,364.348993288591,155.290919500561,589.709080499439,"0","1","1",0,"76","2","12","1","1","1","1","1","1","1","1","1","0","0","0",7
"3413",5006,"A",NA,"5845502478",2014-12-12,590,243,426,169,12,58,45,"Caroline Robins",5,0,"0",10,2004-09-21,143.1,36.8,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",5,0,4,"35","1","0","1","4",9.16,"0",850,181,153.317647058824,205.835294117647,360.847058823529,178.379393291346,671.620606708654,"0","1","1",0,"77","2","12","1","1","1","1","1","1","1","1","1","1","0","0",1
"3414",5007,"A",NA,"5845502478",2014-12-13,919,272,206,41,2,58,45,"Caroline Robins",5,0,"0",10,2004-09-21,143.1,36.8,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",0.9,0,4,"37","1","0","1","3",9.14,"0",521,43,59.4241842610365,375.892514395393,284.68330134357,106.035508746887,414.964491253113,"0","1","0",0,"78","1","12","1","1","1","0","1","1","0","1","1","0","0","0",2
"3415",5008,"A",NA,"5845502478",2014-12-14,778,229,327,102,4,58,45,"Caroline Robins",5,0,"0",10,2004-09-21,143.1,36.8,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",-1,0.3,4,"41","1","1","1","3",9.13,"0",662,106,115.287009063444,249.063444108761,355.649546827795,137.040030694512,524.959969305488,"0","1","1",0,"79","1","12","1","1","1","1","1","1","1","1","1","0","0","0",3
"3416",5009,"A",NA,"5845502478",2014-12-15,688,202,351,186,13,58,45,"Caroline Robins",5,0,"0",10,2004-09-21,143.1,36.8,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",-2.7,0,4,"15","0","0","1","3",9.12,"0",752,199,190.531914893617,193.404255319149,336.063829787234,156.830151086613,595.169848913387,"0","1","1",0,"80","2","12","1","1","1","1","1","1","1","1","1","0","0","0",4
"3417",5011,"A",NA,"5845502929",2014-12-10,695,241,350,149,5,58,45,"Caroline Robins",5,0,"0",10,2004-11-07,146.8,66.9,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",6.2,0,11,"41","1","0","1","4",9.19,"0",745,154,148.832214765101,232.912751677852,338.255033557047,155.290919500561,589.709080499439,"0","1","1",0,"75","2","12","1","1","1","1","1","1","1","1","1","0","0","1",5
"3418",5012,"A",NA,"5845502929",2014-12-11,895,212,239,93,1,58,45,"Caroline Robins",5,0,"0",10,2004-11-07,146.8,66.9,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",6.5,0,7,"41","1","0","1","4",9.17,"0",545,94,124.183486238532,280.073394495413,315.743119266055,111.31287418478,433.68712581522,"0","1","1",0,"76","2","12","1","1","1","0","1","1","0","1","1","0","0","1",6
"3419",5013,"A",NA,"5845502929",2014-12-12,641,252,387,156,4,58,45,"Caroline Robins",5,0,"0",10,2004-11-07,146.8,66.9,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",5,0,4,"35","1","0","1","4",9.16,"0",799,160,144.180225281602,227.083854818523,348.735919899875,167.164991735822,631.835008264178,"0","1","1",0,"77","2","12","1","1","1","1","1","1","1","1","1","1","0","1",7
"3420",5014,"A",NA,"5845502929",2014-12-13,741,212,375,111,1,58,45,"Caroline Robins",5,0,"0",10,2004-11-07,146.8,66.9,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",0.9,0,4,"37","1","0","1","3",9.14,"0",699,112,115.364806866953,218.369098712446,386.266094420601,145.175969077931,553.824030922069,"0","1","1",0,"78","1","12","1","1","1","1","1","1","1","1","1","0","0","1",1
"3421",5015,"A",NA,"5845502929",2014-12-14,652,378,321,89,0,58,45,"Caroline Robins",5,0,"0",10,2004-11-07,146.8,66.9,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",-1,0.3,4,"41","1","1","1","3",9.13,"0",788,89,81.3197969543147,345.380710659899,293.299492385787,164.746199243454,623.253800756546,"0","1","1",0,"79","1","12","1","1","1","1","1","1","1","1","1","1","0","1",2
"3422",5016,"A",NA,"5845502929",2014-12-15,722,287,362,69,0,58,45,"Caroline Robins",5,0,"0",10,2004-11-07,146.8,66.9,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",-2.7,0,4,"15","0","0","1","3",9.12,"0",718,69,69.1922005571031,287.799442896936,363.008356545961,149.353883382931,568.646116617069,"0","1","1",0,"80","2","12","1","1","1","1","1","1","1","1","1","0","0","1",3
"3423",5017,"A",NA,"5845502929",2014-12-16,573,270,455,140,2,58,45,"Caroline Robins",5,0,"0",10,2004-11-07,146.8,66.9,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",867,142,117.923875432526,224.221453287197,377.854671280277,182.117527143187,684.882472856813,"0","1","1",0,"81","2","12","1","1","1","1","1","1","1","1","1","1","0","1",4
"3424",5018,"A",NA,"5845503727",2014-12-10,639,219,402,168,12,58,45,"Caroline Robins",5,0,"0",10,2004-06-03,141.8,57.3,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",6.2,0,11,"41","1","0","1","4",9.19,"0",801,180,161.797752808989,196.85393258427,361.348314606742,167.60477218898,633.39522781102,"0","1","1",0,"75","2","12","1","1","1","1","1","1","1","1","1","1","0","0",5
"3425",5019,"A",NA,"5845503727",2014-12-11,715,326,279,118,2,58,45,"Caroline Robins",5,0,"0",10,2004-06-03,141.8,57.3,"Westview",3,"Westview",3.91667,2.875,3.875,1.66667,10.66667,"1",6.5,0,7,"41","1","0","1","4",9.17,"0",725,120,119.172413793103,323.751724137931,277.075862068966,150.893114968983,574.106885031017,"0","1","1",0,"76","2","12","1","1","1","1","1","1","1","1","1","0","0","0",6
